userid,status,orders,date of purchase,price,quantity
5179583,regular,order1,2016-01-01,58,21
5179583,regular,order2,2016-02-16,77,35
5179583,regular,order3,2016-03-10,38,34
5179583,regular,order4,2016-04-28,41,47
5179583,regular,order5,2016-04-29,42,26
5179583,regular,order6,2016-05-12,84,42
5179583,regular,order7,2016-05-27,12,6
5179583,regular,order8,2016-06-25,55,37
5179583,loyal,order9,2018-03-10,79,2
5179583,loyal,order10,2018-07-13,81,49
5179583,loyal,order11,2018-10-07,12,15
5179583,loyal,order12,2019-02-24,16,43
5179583,loyal,order13,2019-03-21,46,7
5179583,loyal,order14,2019-07-28,93,15
46377329,regular,order1,2014-01-01,49,48
46377329,regular,order2,2016-05-08,46,47
46377329,loyal,order3,2020-10-28,22,35
46377329,loyal,order4,2020-10-29,43,45
46377329,loyal,order5,2020-11-08,55,37
46377329,loyal,order6,2020-11-17,74,28
46377329,loyal,order7,2020-11-23,85,28
40555666,regular,order1,2020-06-01,45,40
40555666,regular,order2,2020-06-09,60,45
40555666,regular,order3,2020-06-21,24,4
40555666,regular,order4,2020-06-24,94,7
40555666,regular,order5,2020-06-28,49,4
40555666,regular,order6,2020-07-05,94,35
40555666,regular,order7,2020-07-09,47,36
36867248,regular,order1,2020-12-31,65,39
36867248,loyal,order2,2021-01-01,55,41
36867248,loyal,order3,2021-01-29,29,23
36867248,loyal,order4,2021-02-06,14,45
36867248,loyal,order5,2021-03-07,31,19
36867248,loyal,order6,2021-03-11,62,47
36867248,loyal,order7,2021-04-06,70,39
44672241,regular,order1,2014-07-04,37,36
44672241,regular,order2,2014-08-19,49,17
44672241,regular,order3,2014-10-06,90,12
44672241,regular,order4,2014-11-19,86,21
44672241,regular,order5,2015-01-18,77,30
44672241,regular,order6,2015-03-11,60,11
44672241,regular,order7,2015-05-02,17,2
44672241,regular,order8,2015-06-22,92,6
44672241,regular,order9,2015-07-26,35,21
44672241,loyal,order10,2018-08-28,34,44
44672241,loyal,order11,2018-11-02,44,15
44672241,loyal,order12,2019-01-21,73,4
44672241,loyal,order13,2019-04-12,57,20
44672241,loyal,order14,2019-06-19,60,38
44672241,loyal,order15,2019-09-07,44,16
